50,84,114,70,81,133,62,106,114
167,66,94,166,64,102,167,53,93
166,51,101,167,53,93,166,64,102
166,64,102,150,71,127,149,57,126
149,57,126,166,51,101,166,64,102
100,79,140,70,81,133,97,59,138
67,58,131,97,59,138,70,81,133
70,81,133,50,84,114,67,58,131
50,84,114,44,84,102,47,60,112
40,59,100,47,60,112,44,84,102
39,61,95,40,59,100,44,84,102
78,102,35,90,102,32,86,82,29
86,82,29,74,80,31,78,102,35
130,81,30,86,82,29,90,102,32
140,76,36,130,81,30,142,91,38
167,53,93,163,59,61,167,66,94
167,53,93,166,51,101,167,41,91
165,39,99,167,41,91,166,51,101
47,60,112,40,59,100,47,48,110
40,47,98,47,48,110,40,59,100
40,59,100,39,61,95,39,48,94
39,48,94,40,47,98,40,59,100
39,61,95,38,67,68,38,55,67
38,55,67,39,48,94,39,61,95
38,67,68,43,68,59,38,55,67
43,55,58,38,55,67,43,68,59
43,68,59,60,79,39,60,67,37
60,67,37,43,55,58,43,68,59
60,79,39,74,80,31,74,68,30
74,68,30,60,67,37,60,79,39
74,80,31,86,82,29,86,70,27
86,70,27,74,68,30,74,80,31
130,81,30,140,76,36,129,68,29
167,41,91,165,39,99,164,35,90
39,48,94,38,55,67,39,42,66
38,55,67,43,55,58,43,43,57
43,43,57,39,42,66,38,55,67
43,55,58,60,67,37,59,55,37
59,55,37,43,43,57,43,55,58
60,67,37,74,68,30,73,57,30
73,57,30,59,55,37,60,67,37
74,68,30,86,70,27,84,59,28
84,59,28,73,57,30,74,68,30
39,42,66,43,43,57,42,37,66
46,38,57,42,37,66,43,43,57
43,43,57,59,55,37,61,49,38
61,49,38,46,38,57,43,43,57
59,55,37,73,57,30,61,49,38
74,51,31,61,49,38,73,57,30
73,57,30,84,59,28,85,53,29
85,53,29,74,51,31,73,57,30
42,37,66,46,38,57,45,32,66
49,33,58,45,32,66,46,38,57
46,38,57,61,49,38,63,43,40
63,43,40,49,33,58,46,38,57
61,49,38,74,51,31,75,45,34
75,45,34,63,43,40,61,49,38
74,51,31,85,53,29,86,47,32
86,47,32,75,45,34,74,51,31
45,32,66,49,33,58,54,23,66
58,24,59,54,23,66,49,33,58
49,33,58,63,43,40,70,35,43
70,35,43,58,24,59,49,33,58
63,43,40,75,45,34,70,35,43
81,37,37,70,35,43,75,45,34
75,45,34,86,47,32,81,37,37
90,39,35,81,37,37,86,47,32
70,35,43,81,37,37,74,31,45
84,34,40,74,31,45,81,37,37
81,37,37,90,39,35,84,34,40
93,36,38,84,34,40,90,39,35
74,31,45,84,34,40,83,30,45
84,34,40,93,36,38,91,32,44
91,32,44,83,30,45,84,34,40
123,129,97,133,130,97,116,131,106
108,132,113,108,131,110,116,131,106
133,130,97,108,132,113,116,131,106
108,131,110,108,132,113,96,131,111
85,132,112,89,131,110,96,131,111
108,132,113,85,132,112,96,131,111
84,130,108,85,132,112,76,131,101
72,131,96,74,130,96,76,131,101
85,132,112,72,131,96,76,131,101
74,131,94,72,131,96,73,133,84
73,134,80,75,134,80,73,133,84
72,131,96,73,134,80,73,133,84
75,134,80,73,134,80,81,138,72
87,142,66,87,139,69,81,138,72
73,134,80,87,142,66,81,138,72
91,140,68,87,142,66,102,140,69
108,142,66,108,140,69,102,140,69
87,142,66,108,142,66,102,140,69
113,141,69,112,139,71,108,140,69
108,140,69,108,142,66,113,141,69
112,139,71,113,141,69,119,135,78
132,133,82,121,132,81,119,135,78
113,141,69,132,133,82,119,135,78
133,130,97,123,129,97,123,130,93
121,132,81,132,133,82,123,130,93
132,133,82,133,130,97,123,130,93
38,67,68,39,61,95,44,84,102
68,25,54,74,31,45,75,28,49
80,28,48,83,30,45,83,30,46
83,30,46,83,30,45,85,30,46
91,31,45,91,32,44,94,30,45
94,30,45,91,32,44,103,30,46
54,23,67,54,23,66,55,23,66
55,23,66,54,23,66,55,23,66
59,23,61,61,22,62,55,23,66
55,23,66,61,22,62,55,23,66
55,23,66,61,22,62,54,23,67
80,28,48,75,22,56,75,28,49
61,22,62,68,25,54,75,22,56
75,28,49,75,22,56,68,25,54
91,31,45,85,25,51,85,30,46
85,30,46,85,25,51,83,30,46
83,30,46,85,25,51,80,28,48
75,22,56,80,28,48,85,25,51
116,17,65,118,14,76,105,14,73
101,27,48,94,30,45,103,30,46
105,14,73,105,18,61,116,17,65
85,25,51,85,17,61,75,22,56
94,13,74,105,14,73,97,12,85
97,12,85,89,12,79,94,13,74
89,12,79,87,13,71,94,13,74
97,12,85,87,11,85,89,12,79
95,22,54,85,17,61,85,25,51
101,27,48,95,22,54,94,30,45
94,30,45,95,22,54,91,31,45
85,25,51,91,31,45,95,22,54
95,22,54,95,15,66,85,17,61
94,13,74,87,13,71,95,15,66
85,17,61,95,15,66,87,13,71
95,15,66,95,22,54,105,18,61
94,13,74,95,15,66,105,14,73
105,18,61,105,14,73,95,15,66
70,35,43,74,31,45,68,25,54
74,31,45,83,30,45,80,28,48
75,28,49,74,31,45,80,28,48
91,32,44,91,31,45,85,30,46
85,30,46,83,30,45,91,32,44
103,30,46,91,32,44,93,36,38
54,23,66,54,23,67,53,24,69
45,32,66,54,23,66,53,24,69
58,24,59,59,23,61,55,23,66
55,23,66,54,23,66,58,24,59
59,23,61,58,24,59,61,23,59
68,25,54,61,22,62,61,23,59
61,23,59,58,24,59,68,25,54
58,24,59,70,35,43,68,25,54
61,23,59,61,22,62,59,23,61
120,164,134,122,172,135,117,167,135
98,173,137,93,178,138,92,172,137
85,169,136,81,177,137,81,164,135
100,136,118,108,132,113,108,136,118
108,136,118,108,132,113,110,137,118
121,142,124,130,143,124,123,149,128
122,162,133,120,164,134,122,160,135
117,165,137,122,160,135,120,164,134
120,164,134,117,167,135,117,165,137
111,170,138,117,165,137,117,167,135
117,167,135,111,172,137,111,170,138
111,172,137,107,173,137,111,170,138
97,172,139,111,170,138,107,173,137
107,173,137,98,173,137,97,172,139
98,173,137,92,172,137,97,172,139
92,170,139,97,172,139,92,172,137
92,172,137,85,169,136,92,170,139
85,167,138,92,170,139,85,169,136
85,169,136,81,164,135,85,167,138
81,163,137,85,167,138,81,164,135
81,164,135,80,159,134,81,163,137
80,158,136,81,163,137,80,159,134
80,159,134,80,156,132,80,158,136
81,145,130,80,158,136,80,156,132
80,156,132,82,146,127,81,145,130
82,146,127,83,143,126,81,145,130
83,142,128,81,145,130,83,143,126
83,143,126,84,141,124,83,142,128
86,138,125,83,142,128,84,141,124
84,141,124,86,140,123,86,138,125
94,134,121,86,138,125,86,140,123
86,140,123,95,136,118,94,134,121
95,136,118,100,136,118,94,134,121
108,135,121,94,134,121,100,136,118
100,136,118,108,136,118,108,135,121
108,136,118,110,137,118,108,135,121
117,137,124,108,135,121,110,137,118
110,137,118,117,139,121,117,137,124
117,139,121,121,142,124,117,137,124
120,140,127,117,137,124,121,142,124
123,147,131,120,140,127,121,142,124
121,142,124,123,149,128,123,147,131
123,155,135,123,147,131,123,149,128
123,149,128,123,157,132,123,155,135
123,157,132,122,162,133,123,155,135
122,160,135,123,155,135,122,162,133
122,160,135,117,165,137,112,159,146
109,162,145,112,159,146,117,165,137
117,165,137,111,170,138,109,162,145
106,166,144,109,162,145,111,170,138
111,170,138,97,172,139,106,166,144
97,167,144,106,166,144,97,172,139
97,172,139,92,170,139,97,167,144
94,166,144,97,167,144,92,170,139
92,170,139,85,167,138,89,165,144
89,165,144,94,166,144,92,170,139
85,167,138,81,163,137,87,162,144
87,162,144,89,165,144,85,167,138
81,163,137,80,158,136,86,159,145
86,159,145,87,162,144,81,163,137
80,158,136,81,145,130,86,150,145
86,150,145,86,159,145,80,158,136
81,145,130,83,142,128,87,148,145
87,148,145,86,150,145,81,145,130
83,142,128,86,138,125,89,145,144
89,145,144,87,148,145,83,142,128
86,138,125,94,134,121,94,141,143
94,141,143,89,145,144,86,138,125
94,134,121,108,135,121,102,141,144
102,141,144,94,141,143,94,134,121
108,135,121,117,137,124,102,141,144
108,143,145,102,141,144,117,137,124
117,137,124,120,140,127,108,143,145
110,145,146,108,143,145,120,140,127
120,140,127,123,147,131,110,145,146
112,150,146,110,145,146,123,147,131
123,147,131,123,155,135,112,150,146
112,156,147,112,150,146,123,155,135
123,155,135,122,160,135,112,156,147
112,159,146,112,156,147,122,160,135
112,159,146,109,162,145,107,158,149
105,160,149,107,158,149,109,162,145
109,162,145,106,166,144,105,160,149
102,162,149,105,160,149,106,166,144
106,166,144,97,167,144,102,162,149
97,163,149,102,162,149,97,167,144
97,167,144,94,166,144,97,163,149
94,163,149,97,163,149,94,166,144
94,166,144,89,165,144,91,162,149
91,162,149,94,163,149,94,166,144
89,165,144,87,162,144,91,162,149
90,160,149,91,162,149,87,162,144
87,162,144,86,159,145,90,160,149
89,158,149,90,160,149,86,159,145
86,159,145,86,150,145,90,152,148
90,152,148,89,158,149,86,159,145
87,148,145,89,145,144,91,148,148
89,145,144,94,141,143,95,146,147
95,146,147,91,148,148,89,145,144
94,141,143,102,141,144,100,146,147
100,146,147,95,146,147,94,141,143
102,141,144,108,143,145,105,147,148
105,147,148,100,146,147,102,141,144
108,143,145,110,145,146,105,147,148
106,149,149,105,147,148,110,145,146
110,145,146,112,150,146,106,149,149
107,152,149,106,149,149,112,150,146
112,150,146,112,156,147,107,152,149
107,156,150,107,152,149,112,156,147
112,156,147,112,159,146,107,158,149
107,158,149,107,156,150,112,156,147
107,158,149,105,160,149,98,151,150
105,160,149,102,162,149,98,151,150
102,162,149,97,163,149,98,151,150
97,163,149,94,163,149,98,151,150
94,163,149,91,162,149,98,151,150
91,162,149,90,160,149,98,151,150
90,160,149,89,158,149,98,151,150
89,158,149,90,152,148,98,151,150
91,148,148,95,146,147,98,151,150
95,146,147,100,146,147,98,151,150
100,146,147,105,147,148,98,151,150
105,147,148,106,149,149,98,151,150
106,149,149,107,152,149,98,151,150
107,152,149,107,156,150,98,151,150
107,156,150,107,158,149,98,151,150
122,172,135,111,177,137,111,172,137
117,167,135,122,172,135,111,172,137
111,177,137,105,178,138,107,173,137
111,172,137,111,177,137,107,173,137
105,178,138,93,178,138,98,173,137
107,173,137,105,178,138,98,173,137
81,177,137,85,169,136,92,172,137
92,172,137,93,178,138,81,177,137
74,161,133,80,159,134,81,164,135
81,164,135,81,177,137,74,161,133
74,161,133,73,145,124,80,156,132
80,159,134,74,161,133,80,156,132
73,145,124,83,143,126,82,146,127
80,156,132,73,145,124,82,146,127
73,145,124,72,135,111,84,141,124
83,143,126,73,145,124,84,141,124
72,135,111,85,132,112,86,140,123
84,141,124,72,135,111,86,140,123
86,140,123,85,132,112,95,136,118
108,132,113,100,136,118,95,136,118
85,132,112,108,132,113,95,136,118
108,132,113,132,133,112,117,139,121
110,137,118,108,132,113,117,139,121
130,143,124,121,142,124,117,139,121
117,139,121,132,133,112,130,143,124
131,158,132,123,157,132,123,149,128
123,149,128,130,143,124,131,158,132
123,157,132,131,158,132,122,162,133
122,172,135,120,164,134,122,162,133
131,158,132,122,172,135,122,162,133
86,150,145,87,148,145,90,152,148
91,148,148,90,152,148,87,148,145
90,152,148,91,148,148,98,151,150
123,220,86,115,222,80,115,224,88
115,223,105,115,222,111,120,221,108
144,207,101,144,210,96,149,210,102
148,212,96,149,210,102,144,210,96
142,217,87,148,212,96,144,210,96
137,214,87,127,218,85,130,223,84
126,225,84,130,223,84,127,218,85
127,218,85,123,220,86,126,225,84
123,220,86,115,224,88,126,225,84
117,230,88,126,225,84,115,224,88
115,224,88,113,225,92,117,230,88
114,232,92,117,230,88,113,225,92
113,225,92,112,226,95,114,232,92
113,233,95,114,232,92,112,226,95
114,232,100,113,233,95,112,226,95
112,226,95,112,225,99,114,232,100
116,230,107,114,232,100,112,225,99
112,225,99,115,223,105,116,230,107
122,226,109,116,230,107,115,223,105
115,223,105,120,221,108,122,226,109
120,221,108,132,215,108,122,226,109
140,217,110,122,226,109,132,215,108
132,215,108,136,214,108,140,217,110
136,214,108,144,207,101,140,217,110
149,210,102,140,217,110,144,207,101
149,210,102,148,212,96,152,236,102
150,238,97,152,236,102,148,212,96
148,212,96,142,217,87,150,238,97
144,239,89,150,238,97,142,217,87
130,223,84,126,225,84,132,238,86
128,238,86,132,238,86,126,225,84
126,225,84,117,230,88,128,238,86
119,239,89,128,238,86,117,230,88
117,230,88,114,232,92,119,239,89
116,239,92,119,239,89,114,232,92
114,232,92,113,233,95,116,239,92
115,239,96,116,239,92,113,233,95
113,233,95,114,232,100,116,239,99
116,239,99,115,239,96,113,233,95
114,232,100,116,230,107,119,238,105
119,238,105,116,239,99,114,232,100
116,230,107,122,226,109,124,238,108
124,238,108,119,238,105,116,230,107
122,226,109,140,217,110,142,239,108
142,239,108,124,238,108,122,226,109
140,217,110,149,210,102,152,236,102
152,236,102,142,239,108,140,217,110
152,236,102,150,238,97,147,242,101
146,243,97,147,242,101,150,238,97
150,238,97,144,239,89,146,243,97
141,244,90,146,243,97,144,239,89
132,238,86,128,238,86,131,244,88
128,244,88,131,244,88,128,238,86
128,238,86,119,239,89,121,245,91
121,245,91,128,244,88,128,238,86
119,239,89,116,239,92,119,245,93
119,245,93,121,245,91,119,239,89
116,239,92,115,239,96,119,245,93
118,245,96,119,245,93,115,239,96
115,239,96,116,239,99,118,245,99
118,245,99,118,245,96,115,239,96
116,239,99,119,238,105,121,244,104
121,244,104,118,245,99,116,239,99
119,238,105,124,238,108,121,244,104
125,244,106,121,244,104,124,238,108
124,238,108,142,239,108,139,244,106
139,244,106,125,244,106,124,238,108
142,239,108,152,236,102,147,242,101
147,242,101,139,244,106,142,239,108
147,242,101,146,243,97,142,248,100
142,248,97,142,248,100,146,243,97
146,243,97,141,244,90,142,248,97
138,249,93,142,248,97,141,244,90
131,244,88,128,244,88,130,248,91
130,248,91,132,248,91,131,244,88
128,244,88,121,245,91,125,248,93
125,248,93,130,248,91,128,244,88
121,245,91,119,245,93,124,248,95
124,248,95,125,248,93,121,245,91
119,245,93,118,245,96,124,248,95
118,245,99,121,244,104,124,248,98
125,248,101,124,248,98,121,244,104
121,244,104,125,244,106,125,248,101
128,248,103,125,248,101,125,244,106
125,244,106,139,244,106,128,248,103
137,249,103,128,248,103,139,244,106
139,244,106,147,242,101,142,248,100
142,248,100,137,249,103,139,244,106
142,248,100,142,248,97,129,251,97
142,248,97,138,249,93,129,251,97
132,248,91,130,248,91,129,251,97
130,248,91,125,248,93,129,251,97
125,248,93,124,248,95,129,251,97
124,248,98,125,248,101,129,251,97
125,248,101,128,248,103,129,251,97
128,248,103,137,249,103,129,251,97
137,249,103,142,248,100,129,251,97
144,210,96,154,198,96,137,213,81
137,214,87,137,213,81,127,218,85
115,222,80,123,220,86,127,218,85
137,213,81,115,222,80,127,218,85
103,224,79,113,225,92,115,224,88
115,224,88,115,222,80,103,224,79
103,228,95,112,226,95,113,225,92
113,225,92,103,224,79,103,228,95
103,228,95,102,224,112,112,225,99
112,226,95,103,228,95,112,225,99
102,224,112,115,222,111,115,223,105
112,225,99,102,224,112,115,223,105
120,221,108,115,222,111,136,213,111
132,215,108,120,221,108,136,213,111
136,213,111,136,214,108,132,215,108
136,214,108,136,213,111,144,207,101
154,198,96,144,210,96,144,207,101
136,213,111,154,198,96,144,207,101
144,210,96,137,214,87,142,217,87
137,214,87,144,210,96,137,213,81
130,223,84,142,217,87,137,214,87
142,217,87,130,223,84,144,239,89
132,238,86,144,239,89,130,223,84
144,239,89,132,238,86,141,244,90
131,244,88,141,244,90,132,238,86
141,244,90,131,244,88,132,248,91
132,248,91,138,249,93,141,244,90
138,249,93,132,248,91,129,251,97
118,245,96,118,245,99,124,248,95
124,248,98,124,248,95,118,245,99
124,248,95,124,248,98,129,251,97
78,225,90,78,222,79,72,223,88
76,223,108,78,223,110,78,223,107
88,225,103,88,225,101,89,230,104
89,231,102,89,230,104,88,225,101
88,225,101,86,226,95,89,231,102
86,232,94,89,231,102,86,226,95
86,226,95,82,226,92,86,232,94
78,229,88,86,232,94,82,226,92
82,226,92,78,225,90,78,229,88
78,225,90,72,223,88,78,229,88
65,223,86,78,229,88,72,223,88
72,223,88,67,222,88,65,223,86
67,222,88,60,216,94,65,223,86
58,216,93,65,223,86,60,216,94
58,216,94,58,216,93,60,216,94
60,216,94,60,216,95,58,216,94
59,214,105,58,216,94,60,216,95
62,216,106,67,220,108,66,222,109
76,226,109,66,222,109,67,220,108
67,220,108,76,223,108,76,226,109
76,223,108,78,223,107,76,226,109
78,223,107,88,225,103,76,226,109
89,230,104,76,226,109,88,225,103
89,230,104,89,231,102,85,241,103
85,242,101,85,241,103,89,231,102
89,231,102,86,232,94,85,242,101
82,243,93,85,242,101,86,232,94
86,232,94,78,229,88,82,243,93
74,240,87,82,243,93,78,229,88
78,229,88,65,223,86,61,234,85
61,234,85,74,240,87,78,229,88
65,223,86,58,216,93,53,227,92
53,227,92,61,234,85,65,223,86
58,216,93,58,216,94,53,227,92
58,216,94,59,214,105,54,225,105
66,222,109,76,226,109,72,237,109
72,237,109,61,233,109,66,222,109
76,226,109,89,230,104,85,241,103
85,241,103,72,237,109,76,226,109
85,241,103,85,242,101,83,247,102
83,248,100,83,247,102,85,242,101
85,242,101,82,243,93,83,248,100
81,249,93,83,248,100,82,243,93
82,243,93,74,240,87,72,247,87
72,247,87,81,249,93,82,243,93
74,240,87,61,234,85,60,244,85
60,244,85,72,247,87,74,240,87
61,234,85,53,227,92,52,239,91
52,239,91,60,244,85,61,234,85
61,233,109,72,237,109,60,243,107
70,245,107,60,243,107,72,237,109
72,237,109,85,241,103,70,245,107
83,247,102,70,245,107,85,241,103
83,247,102,83,248,100,81,253,101
81,249,93,72,247,87,79,255,93
72,253,88,79,255,93,72,247,87
72,247,87,60,244,85,61,250,86
61,250,86,72,253,88,72,247,87
60,244,85,52,239,91,54,245,91
54,245,91,61,250,86,60,244,85
60,243,107,70,245,107,61,249,105
70,251,105,61,249,105,70,245,107
70,245,107,83,247,102,70,251,105
81,253,101,70,251,105,83,247,102
79,255,93,72,253,88,67,254,95
64,253,92,67,254,95,72,253,88
72,253,88,61,250,86,64,253,92
58,251,91,64,253,92,61,250,86
61,250,86,54,245,91,58,251,91
55,248,94,58,251,91,54,245,91
61,249,105,70,251,105,63,252,101
63,252,101,59,250,101,61,249,105
70,251,105,81,253,101,68,253,99
68,253,99,63,252,101,70,251,105
67,254,95,64,253,92,56,251,97
64,253,92,58,251,91,56,251,97
58,251,91,55,248,94,56,251,97
